numero,coord_x,coord_y
14055,496927,1096015
14056,496930,1096013
14057,496930,1096013
14058,496934,1096011
14059,496934,1096011
14060,496938,1096008
14061,496938,1096008
14062,496941,1096007
14063,496941,1096007
14064,496945,1096005
14065,496945,1096005
14066,496949,1096003
14067,496949,1096003
14068,496952,1096001
14069,496952,1096001
14070,496956,1095999
14071,496956,1095999
14072,496960,1095997
14073,496960,1095997
14074,496964,1095995
14075,496964,1095995
14076,496968,1095993
14077,496968,1095993
14078,496971,1095992
14079,496971,1095992
14080,496975,1095990
14081,496975,1095990
14082,496979,1095988
14083,496979,1095988
14084,496983,1095987
14085,496983,1095987
14086,496987,1095985
14087,496987,1095985
14088,496991,1095984
14089,496991,1095984
14090,496995,1095983
14091,496995,1095983
14092,496999,1095981
14093,496999,1095981
14094,497003,1095980
14095,497003,1095980
14096,497007,1095979
14097,497007,1095979
14098,497011,1095978
14099,497011,1095978
14100,497015,1095977
14101,497015,1095977
14102,497019,1095976
14103,497019,1095976
14104,497023,1095975
14105,497023,1095975
14106,497028,1095975
14107,497028,1095975
14108,497032,1095974
14109,497032,1095974
14110,497036,1095973
14111,497036,1095973
14112,497040,1095973
14113,497040,1095973
14114,497044,1095972
14115,497044,1095972
14116,497048,1095972
14117,497048,1095972
14118,497053,1095971
14119,497053,1095971
14120,497057,1095971
14121,497057,1095971
14122,497061,1095971
14123,497061,1095971
14124,497065,1095970
14125,497065,1095970
14126,497069,1095970
14127,497069,1095970
14128,497074,1095970
14129,497074,1095970
14130,497078,1095970
14131,497078,1095970
14132,497082,1095971
14133,497082,1095971
14134,497086,1095971
14135,497086,1095971
14136,497090,1095971
14137,497090,1095971
14138,497094,1095971
14139,497094,1095971
14140,497099,1095972
14141,497099,1095972
14142,497103,1095972
14143,497103,1095972
14144,497107,1095972
14145,497107,1095972
14146,497111,1095973
14147,497111,1095973
14148,497115,1095973
14149,497115,1095973
14150,497120,1095974
14151,497120,1095974
14152,497124,1095974
14153,497124,1095974
14154,497128,1095975
14155,497128,1095975
14156,497132,1095975
14157,497132,1095975
14158,497136,1095976
14159,497136,1095976
14160,497140,1095976
14161,497140,1095976
14162,497145,1095977
14163,497145,1095977
14164,497149,1095977
14165,497149,1095977
14166,497153,1095978
14167,497153,1095978
14168,497157,1095978
14169,497157,1095978
14170,497161,1095979
14171,497161,1095979
14172,497165,1095979
14173,497165,1095979
14174,497170,1095980
14175,497170,1095980
14176,497174,1095980
14177,497174,1095980
14178,497178,1095981
14179,497178,1095981
14180,497182,1095981
14181,497182,1095981
14182,497186,1095982
14183,497186,1095982
14184,497190,1095982
14185,497190,1095982
14186,497195,1095983
14187,497195,1095983
14188,497199,1095983
14189,497199,1095983
14190,497203,1095984
14191,497203,1095984
14192,497207,1095984
14193,497207,1095984
14194,497211,1095985
14195,497211,1095985
14196,497215,1095986
14197,497215,1095986
14198,497219,1095986
14199,497219,1095986
14200,497224,1095987
14201,497224,1095987
14202,497228,1095987
14203,497228,1095987
14204,497232,1095988
14205,497232,1095988
14206,497236,1095988
14207,497236,1095988
14208,497240,1095989
14209,497240,1095989
14210,497244,1095990
14211,497244,1095990
14212,497248,1095990
14213,497248,1095990
14214,497253,1095991
14215,497253,1095991
14216,497257,1095991
14217,497257,1095991
14218,497261,1095992
14219,497261,1095992
14220,497265,1095992
14221,497265,1095992
14222,497269,1095993
14223,497269,1095993
14224,497273,1095993
14225,497273,1095993
14226,497278,1095994
14227,497278,1095994
14228,497282,1095994
14229,497282,1095994
14230,497286,1095995
14231,497286,1095995
14232,497290,1095995
14233,497290,1095995
14234,497294,1095996
14235,497294,1095996
14236,497298,1095996
14237,497298,1095996
14238,497303,1095997
14239,497303,1095997
14240,497307,1095997
14241,497307,1095997
14242,497311,1095998
14243,497311,1095998
14244,497315,1095998
14245,497315,1095998
14246,497319,1095998
14247,497319,1095998
14248,497323,1095998
14249,497323,1095998
14250,497328,1095998
14251,497328,1095998
14252,497332,1095998
14253,497332,1095998
14254,497336,1095998
14255,497336,1095998
14256,497340,1095998
14257,497340,1095998
14258,497344,1095998
14259,497344,1095998
14260,497349,1095998
14261,497349,1095998
14262,497353,1095997
14263,497353,1095997
14264,497357,1095997
14265,497357,1095997
14266,497361,1095996
14267,497361,1095996
14268,497365,1095996
14269,497365,1095996
14270,497369,1095995
14271,497369,1095995
14272,497373,1095995
14273,497373,1095995
14274,497377,1095994
14275,497377,1095994
14276,497382,1095994
14277,497382,1095994
14278,497386,1095993
14279,497386,1095993
14280,497390,1095992
14281,497390,1095992
14282,497394,1095991
14283,497394,1095991
14284,497398,1095991
14285,497398,1095991
14286,497402,1095990
14287,497402,1095990
14288,497406,1095989
14289,497406,1095989
14290,497410,1095988
14291,497410,1095988
14292,497414,1095987
14293,497414,1095987
14294,497418,1095986
14295,497418,1095986
14296,497423,1095985
14297,497423,1095985
14298,497427,1095985
14299,497427,1095985
14300,497431,1095984
14301,497431,1095984
14302,497435,1095983
14303,497435,1095983
14304,497439,1095982
14305,497439,1095982
14306,497443,1095981
14307,497443,1095981
14308,497447,1095980
14309,497447,1095980
14310,497451,1095979
14311,497451,1095979
14312,497455,1095978
14313,497455,1095978
14314,497459,1095977
14315,497459,1095977
14316,497463,1095976
14317,497463,1095976
14318,497468,1095975
14319,497468,1095975
14320,497472,1095975
14321,497472,1095975
14322,497476,1095974
14323,497476,1095974
14324,497480,1095973
14325,497480,1095973
14326,497484,1095972
14327,497484,1095972
14328,497488,1095971
14329,497488,1095971
14330,497492,1095970
14331,497492,1095970
14332,497496,1095969
14333,497496,1095969
14334,497500,1095968
14335,497500,1095968
14336,497504,1095968
14337,497504,1095968
14338,497509,1095967
14339,497509,1095967
14340,497513,1095966
14341,497513,1095966
14342,497517,1095965
14343,497517,1095965
14344,497521,1095964
14345,497521,1095964
14346,497525,1095963
14347,497525,1095963
14348,497529,1095962
14349,497529,1095962
14350,497537,1095960
14351,497537,1095960
14352,497541,1095959
14353,497541,1095959
14354,497545,1095958
14355,497545,1095958
14356,497549,1095957
14357,497549,1095957
14358,497554,1095957
14359,497554,1095957
14360,497558,1095956
14361,497558,1095956
14362,497562,1095955
14363,497562,1095955
14364,497566,1095954
14365,497566,1095954
14366,497570,1095953
14367,497570,1095953
14368,497574,1095952
14369,497574,1095952
14370,497578,1095951
14371,497578,1095951
14372,497582,1095950
14373,497582,1095950
14374,497586,1095949
14375,497586,1095949
14376,497590,1095948
14377,497590,1095948
14378,497594,1095947
14379,497594,1095947
14380,497598,1095945
14381,497598,1095945
14382,497602,1095944
14383,497602,1095944
14384,497606,1095943
14385,497606,1095943
14386,497610,1095942
14387,497610,1095942
14388,497614,1095941
14389,497614,1095941
14390,497618,1095939
14391,497618,1095939
14392,497622,1095938
14393,497622,1095938
14394,497626,1095937
14395,497626,1095937
14396,497630,1095935
14397,497630,1095935
14398,497634,1095934
14399,497634,1095934
14400,497638,1095932
14401,497638,1095932
14402,497642,1095931
14403,497642,1095931
14404,497646,1095929
14405,497646,1095929
14406,497650,1095928
14407,497650,1095928
14408,497654,1095927
14409,497654,1095927
14410,497658,1095925
14411,497658,1095925
14412,497662,1095924
14413,497662,1095924
14414,497666,1095922
14415,497666,1095922
14416,497669,1095921
14417,497669,1095921
14418,497673,1095919
14419,497673,1095919
14420,497677,1095918
14421,497677,1095918
14422,497681,1095916
14423,497681,1095916
14424,497685,1095915
14425,497685,1095915
14426,497689,1095913
14427,497689,1095913
14428,497693,1095912
14429,497693,1095912
14430,497697,1095910
14431,497697,1095910
14432,497701,1095909
14433,497701,1095909
14434,497705,1095907
14435,497705,1095907
14436,497709,1095906
14437,497709,1095906
14438,497712,1095904
14439,497712,1095904
14440,497716,1095903
14441,497716,1095903
14442,497720,1095901
14443,497720,1095901
14444,497724,1095900
14445,497724,1095900
14446,497728,1095898
14447,497728,1095898
14448,497732,1095897
14449,497732,1095897
14450,497736,1095895
14451,497736,1095895
14452,497740,1095894
14453,497740,1095894
14454,497744,1095892
14455,497744,1095892
14456,497748,1095891
14457,497748,1095891
14458,497752,1095889
14459,497752,1095889
14460,497756,1095887
14461,497756,1095887
14462,497759,1095886
14463,497759,1095886
14464,497763,1095884
14465,497763,1095884
14466,497767,1095883
14467,497767,1095883
14468,497771,1095881
14469,497771,1095881
14470,497775,1095880
14471,497775,1095880
14472,497779,1095878
14473,497779,1095878
14474,497783,1095876
14475,497783,1095876
14476,497787,1095875
14477,497787,1095875
14478,497790,1095873
14479,497790,1095873
14480,497794,1095872
14481,497794,1095872
14482,497798,1095870
14483,497798,1095870
14484,497802,1095869
14485,497802,1095869
14486,497806,1095867
14487,497806,1095867
14488,497810,1095865
14489,497810,1095865
14490,497814,1095864
14491,497814,1095864
14492,497818,1095862
14493,497818,1095862
14494,497821,1095861
14495,497821,1095861
14496,497825,1095859
14497,497825,1095859
14498,497829,1095857
14499,497829,1095857
14500,497833,1095856
14501,497833,1095856
14502,497837,1095854
14503,497837,1095854
14504,497841,1095852
14505,497841,1095852
14506,497845,1095851
14507,497845,1095851
14508,497849,1095849
14509,497849,1095849
14510,497852,1095848
14511,497852,1095848
14512,497856,1095846
14513,497856,1095846
14514,497860,1095844
14515,497860,1095844
14516,497864,1095843
14517,497864,1095843
14518,497868,1095841
14519,497868,1095841
14520,497871,1095839
14521,497871,1095839
14522,497875,1095838
14523,497875,1095838
14524,497879,1095836
14525,497879,1095836
14526,497883,1095834
14527,497883,1095834
14528,497887,1095832
14529,497887,1095832
14530,497891,1095831
14531,497891,1095831
14532,497894,1095829
14533,497894,1095829
14534,497898,1095827
14535,497898,1095827
14536,497902,1095825
14537,497902,1095825
14538,497906,1095823
14539,497906,1095823
14540,497909,1095822
14541,497909,1095822
14542,497913,1095820
14543,497913,1095820
14544,497917,1095818
14545,497917,1095818
14546,497921,1095816
14547,497921,1095816
14548,497925,1095814
14549,497925,1095814
14550,497928,1095813
14551,497928,1095813
14552,497932,1095811
14553,497932,1095811
14554,497936,1095809
14555,497936,1095809
14556,497940,1095807
14557,497940,1095807
14558,497944,1095805
14559,497944,1095805
14560,497947,1095803
14561,497947,1095803
14562,497951,1095802
14563,497951,1095802
14564,497955,1095800
14565,497955,1095800
14566,497959,1095798
14567,497959,1095798
14568,497962,1095796
14569,497962,1095796
14570,497966,1095794
14571,497966,1095794
14572,497970,1095792
14573,497970,1095792
14574,497974,1095790
14575,497974,1095790
14576,497977,1095789
14577,497977,1095789
14578,497981,1095787
14579,497981,1095787
14580,497985,1095785
14581,497985,1095785
14582,497989,1095783
14583,497989,1095783
14584,497992,1095781
14585,497992,1095781
14586,497996,1095779
14587,497996,1095779
14588,498000,1095777
14589,498000,1095777
14590,498004,1095775
14591,498004,1095775
14592,498007,1095773
14593,498007,1095773
14594,498011,1095771
14595,498011,1095771
14596,498015,1095770
14597,498015,1095770
14598,498019,1095768
14599,498019,1095768
14600,498022,1095766
14601,498022,1095766
14602,498026,1095764
14603,498026,1095764
14604,498030,1095762
14605,498030,1095762
14606,498033,1095760
14607,498033,1095760
14608,498037,1095758
14609,498037,1095758
14610,498041,1095756
14611,498041,1095756
14612,498044,1095754
14613,498044,1095754
14614,498048,1095752
14615,498048,1095752
14616,498052,1095750
14617,498052,1095750
14618,498055,1095748
14619,498055,1095748
14620,498059,1095746
14621,498059,1095746
14622,498063,1095744
14623,498063,1095744
14624,498067,1095742
14625,498067,1095742
14626,498070,1095740
14627,498070,1095740
14628,498074,1095738
14629,498074,1095738
14630,498078,1095736
14631,498078,1095736
14632,498081,1095734
14633,498081,1095734
14634,498085,1095732
14635,498085,1095732
14636,498089,1095730
14637,498089,1095730
14638,498092,1095728
14639,498092,1095728
14640,498096,1095726
14641,498096,1095726
14642,498100,1095724
14643,498100,1095724
14644,498103,1095722
14645,498103,1095722
14646,498107,1095720
14647,498107,1095720
14648,498111,1095718
14649,498111,1095718
14650,498114,1095716
14651,498114,1095716
14652,498118,1095714
14653,498118,1095714
14654,498122,1095712
14655,498122,1095712
14656,498125,1095710
14657,498125,1095710
14658,498129,1095708
14659,498129,1095708
14660,498133,1095706
14661,498133,1095706
14662,498136,1095704
14663,498136,1095704
14664,498140,1095702
14665,498140,1095702
14666,498144,1095699
14667,498144,1095699
14668,498147,1095697
14669,498147,1095697
14670,498151,1095695
14671,498151,1095695
14672,498155,1095693
14673,498155,1095693
14674,498158,1095691
14675,498158,1095691
14676,498162,1095689
14677,498162,1095689
14678,498166,1095687
14679,498166,1095687
14680,498169,1095685
14681,498169,1095685
14682,498173,1095682
14683,498173,1095682
14684,498177,1095680
14685,498177,1095680
14686,498180,1095678
14687,498180,1095678
14688,498184,1095676
14689,498184,1095676
14690,498188,1095674
14691,498188,1095674
14692,498191,1095672
14693,498191,1095672
14694,498195,1095669
14695,498195,1095669
14696,498199,1095667
14697,498199,1095667
14698,498202,1095665
14699,498202,1095665
14700,498206,1095663
14701,498206,1095663
14702,498209,1095661
14703,498209,1095661
14704,498213,1095659
14705,498213,1095659
14706,498216,1095656
14707,498216,1095656
14708,498220,1095654
14709,498220,1095654
14710,498224,1095652
14711,498224,1095652
14712,498227,1095650
14713,498227,1095650
14714,498229,1095648
14715,498229,1095648
14716,498231,1095648
14717,498231,1095648
14718,498234,1095645
14719,498234,1095645
14720,498238,1095643
14721,498238,1095643
14722,498241,1095641
14723,498241,1095641
14724,498245,1095639
14725,498245,1095639
14726,498247,1095638
14727,498247,1095638
14728,498248,1095637
14729,498248,1095637
14730,498248,1095637
14731,498248,1095637
14732,498252,1095634
14733,498252,1095634
14734,498256,1095632
14735,498256,1095632
14736,498259,1095630
14737,498259,1095630
14738,498263,1095628
14739,498263,1095628
14740,498266,1095625
14741,498266,1095625
14742,498270,1095623
14743,498270,1095623
14744,498273,1095621
14745,498273,1095621
14746,498277,1095619
14747,498277,1095619
14748,498280,1095616
14749,498280,1095616
14750,498284,1095614
14751,498284,1095614
14752,498287,1095612
14753,498287,1095612
14754,498291,1095609
14755,498291,1095609
14756,498294,1095607
14757,498294,1095607
14758,498298,1095605
14759,498298,1095605
14760,498301,1095602
14761,498301,1095602
14762,498305,1095600
14763,498305,1095600
14764,498308,1095597
14765,498308,1095597
14766,498312,1095595
14767,498312,1095595
14768,498315,1095593
14769,498315,1095593
14770,498318,1095590
14771,498318,1095590
14772,498322,1095588
14773,498322,1095588
14774,498325,1095586
14775,498325,1095586
14776,498329,1095583
14777,498329,1095583
14778,498332,1095581
14779,498332,1095581
14780,498336,1095578
14781,498336,1095578
14782,498339,1095576
14783,498339,1095576
14784,498343,1095574
14785,498343,1095574
14786,498346,1095571
14787,498346,1095571
14788,498349,1095569
14789,498349,1095569
14790,498353,1095566
14791,498353,1095566
14792,498356,1095564
14793,498356,1095564
14794,498360,1095561
14795,498360,1095561
14796,498363,1095559
14797,498363,1095559
14798,498367,1095557
14799,498367,1095557
14800,498370,1095554
14801,498370,1095554
14802,498373,1095552
14803,498373,1095552
14804,498377,1095550
14805,498377,1095550
14806,498380,1095547
14807,498380,1095547
14808,498384,1095545
14809,498384,1095545
14810,498387,1095542
14811,498387,1095542
14812,498391,1095540
14813,498391,1095540
14814,498394,1095537
14815,498394,1095537
14816,498398,1095535
14817,498398,1095535
14818,498401,1095533
14819,498401,1095533
14820,498404,1095530
14821,498404,1095530
14822,498408,1095528
14823,498408,1095528
14824,498411,1095525
14825,498411,1095525
14826,498414,1095523
14827,498414,1095523
14828,498418,1095520
14829,498418,1095520
14830,498421,1095518
14831,498421,1095518
14832,498425,1095515
14833,498425,1095515
14834,498428,1095513
14835,498428,1095513
14836,498431,1095510
14837,498431,1095510
14838,498435,1095508
14839,498435,1095508
14840,498438,1095505
14841,498438,1095505
14842,498441,1095503
14843,498441,1095503
14844,498445,1095500
14845,498445,1095500
14846,498448,1095498
14847,498448,1095498
14848,498451,1095495
14849,498451,1095495
14850,498455,1095493
14851,498455,1095493
14852,498458,1095490
14853,498458,1095490
14854,498461,1095487
14855,498461,1095487
14856,498465,1095485
14857,498465,1095485
14858,498468,1095482
14859,498468,1095482
14860,498471,1095480
14861,498471,1095480
14862,498475,1095477
14863,498475,1095477
14864,498478,1095475
14865,498478,1095475
14866,498481,1095472
14867,498481,1095472
14868,498485,1095469
14869,498485,1095469
14870,498488,1095467
14871,498488,1095467
14872,498491,1095464
14873,498491,1095464
14874,498495,1095462
14875,498495,1095462
14876,498498,1095459
14877,498498,1095459
14878,498501,1095457
14879,498501,1095457
14880,498504,1095454
14881,498504,1095454
14882,498508,1095451
14883,498508,1095451
14884,498511,1095449
14885,498511,1095449
14886,498514,1095446
14887,498514,1095446
14888,498518,1095444
14889,498518,1095444
14890,498521,1095441
14891,498521,1095441
14892,498524,1095439
14893,498524,1095439
14894,498528,1095436
14895,498528,1095436
14896,498531,1095434
14897,498531,1095434
14898,498534,1095431
14899,498534,1095431
14900,498538,1095428
14901,498538,1095428
14902,498541,1095426
14903,498541,1095426
14904,498544,1095423
14905,498544,1095423
14906,498548,1095421
14907,498548,1095421
14908,498551,1095418
14909,498551,1095418
14910,498554,1095416
14911,498554,1095416
14912,498558,1095413
14913,498558,1095413
14914,498561,1095411
14915,498561,1095411
14916,498564,1095408
14917,498564,1095408
14918,498568,1095406
14919,498568,1095406
14920,498571,1095403
14921,498571,1095403
14922,498574,1095400
14923,498574,1095400
14924,498577,1095398
14925,498577,1095398
14926,498581,1095395
14927,498581,1095395
14928,498584,1095393
14929,498584,1095393
14930,498588,1095390
14931,498588,1095390
14932,498591,1095388
14933,498591,1095388
14934,498594,1095385
14935,498594,1095385
14936,498598,1095383
14937,498598,1095383
14938,498601,1095380
14939,498601,1095380
14940,498604,1095378
14941,498604,1095378
14942,498608,1095375
14943,498608,1095375
14944,498611,1095373
14945,498611,1095373
14946,498614,1095370
14947,498614,1095370
14948,498617,1095367
14949,498617,1095367
14950,498621,1095365
14951,498621,1095365
14952,498624,1095362
14953,498624,1095362
14954,498628,1095360
14955,498628,1095360
14956,498631,1095357
14957,498631,1095357
14958,498634,1095355
14959,498634,1095355
14960,498637,1095352
14961,498637,1095352
14962,498641,1095350
14963,498641,1095350
14964,498644,1095347
14965,498644,1095347
14966,498647,1095345
14967,498647,1095345
14968,498651,1095342
14969,498651,1095342
14970,498654,1095340
14971,498654,1095340
14972,498657,1095337
14973,498657,1095337
14974,498661,1095335
14975,498661,1095335
14976,498664,1095332
14977,498664,1095332
14978,498667,1095329
14979,498667,1095329
14980,498671,1095327
14981,498671,1095327
14982,498674,1095324
14983,498674,1095324
14984,498677,1095322
14985,498677,1095322
14986,498681,1095319
14987,498681,1095319
14988,498684,1095317
14989,498684,1095317
14990,498687,1095314
14991,498687,1095314
14992,498691,1095312
14993,498691,1095312
14994,498694,1095309
14995,498694,1095309
14996,498697,1095307
14997,498697,1095307
14998,498701,1095304
14999,498701,1095304
15000,498704,1095302
15001,498704,1095302
15002,498707,1095299
15003,498707,1095299
15004,498711,1095297
15005,498711,1095297
15006,498714,1095294
15007,498714,1095294
15008,498717,1095292
15009,498717,1095292
15010,498721,1095289
15011,498721,1095289
15012,498724,1095287
15013,498724,1095287
15014,498727,1095284
15015,498727,1095284
15016,498731,1095282
15017,498731,1095282
15018,498734,1095279
15019,498734,1095279
15020,498737,1095277
15021,498737,1095277
15022,498741,1095274
15023,498741,1095274
15024,498744,1095271
15025,498744,1095271
15026,498747,1095269
15027,498747,1095269
15028,498751,1095266
15029,498751,1095266
15030,498754,1095263
15031,498754,1095263
15032,498757,1095261
15033,498757,1095261
15034,498760,1095258
15035,498760,1095258
15036,498764,1095256
15037,498764,1095256
15038,498767,1095253
15039,498767,1095253
15040,498770,1095250
15041,498770,1095250
15042,498773,1095248
15043,498773,1095248
15044,498777,1095245
15045,498777,1095245
15046,498780,1095242
15047,498780,1095242
15048,498783,1095240
15049,498783,1095240
15050,498786,1095237
15051,498786,1095237
15052,498790,1095235
15053,498790,1095235
15054,498793,1095232
15055,498793,1095232
15056,498796,1095230
15057,498796,1095230
15058,498800,1095227
15059,498800,1095227
15060,498803,1095225
15061,498803,1095225
15062,498806,1095222
15063,498806,1095222
15064,498810,1095219
15065,498810,1095219
15066,498813,1095217
15067,498813,1095217
15068,498816,1095214
15069,498816,1095214
15070,498820,1095212
15071,498820,1095212
15072,498823,1095209
15073,498823,1095209
15074,498826,1095207
15075,498826,1095207
15076,498829,1095204
15077,498829,1095204
15078,498833,1095202
15079,498833,1095202
15080,498836,1095199
15081,498836,1095199
15082,498839,1095197
15083,498839,1095197
15084,498843,1095194
15085,498843,1095194
15086,498846,1095192
15087,498846,1095192
15088,498850,1095189
15089,498850,1095189
15090,498853,1095187
15091,498853,1095187
15092,498856,1095184
15093,498856,1095184
15094,498859,1095181
15095,498859,1095181
15096,498863,1095179
15097,498863,1095179
15098,498866,1095176
15099,498866,1095176
15100,498869,1095174
15101,498869,1095174
15102,498873,1095171
15103,498873,1095171
15104,498876,1095169
15105,498876,1095169
15106,498879,1095166
15107,498879,1095166
15108,498883,1095164
15109,498883,1095164
15110,498886,1095161
15111,498886,1095161
15112,498889,1095158
15113,498889,1095158
15114,498893,1095156
15115,498893,1095156
15116,498896,1095153
15117,498896,1095153
15118,498899,1095151
15119,498899,1095151
15120,498903,1095148
15121,498903,1095148
15122,498906,1095146
15123,498906,1095146
15124,498909,1095143
15125,498909,1095143
15126,498913,1095141
15127,498913,1095141
15128,498916,1095138
15129,498916,1095138
15130,498919,1095136
15131,498919,1095136
15132,498923,1095133
15133,498923,1095133
15134,498926,1095131
15135,498926,1095131
15136,498929,1095128
15137,498929,1095128
15138,498932,1095125
15139,498932,1095125
15140,498936,1095123
15141,498936,1095123
15142,498939,1095120
15143,498939,1095120
15144,498942,1095118
15145,498942,1095118
15146,498946,1095115
15147,498946,1095115
15148,498949,1095113
15149,498949,1095113
15150,498952,1095110
15151,498952,1095110
15152,498956,1095108
15153,498956,1095108
15154,498959,1095105
15155,498959,1095105
15156,498966,1095100
15157,498966,1095100
15158,498969,1095098
15159,498969,1095098
15160,498973,1095096
15161,498973,1095096
15162,498976,1095093
15163,498976,1095093
15164,498979,1095091
15165,498979,1095091
15166,498983,1095088
15167,498983,1095088
15168,498986,1095085
15169,498986,1095085
15170,498989,1095083
15171,498989,1095083
15172,498992,1095080
15173,498992,1095080
15174,498996,1095077
15175,498996,1095077
15176,498999,1095075
15177,498999,1095075
15178,499002,1095072
15179,499002,1095072
15180,499005,1095070
15181,499005,1095070
15182,499009,1095067
15183,499009,1095067
15184,499012,1095064
15185,499012,1095064
15186,499015,1095062
15187,499015,1095062
15188,499018,1095059
15189,499018,1095059
15190,499022,1095056
15191,499022,1095056
15192,499025,1095054
15193,499025,1095054
15194,499028,1095051
15195,499028,1095051
15196,499031,1095049
15197,499031,1095049
15198,499035,1095046
15199,499035,1095046
15200,499038,1095043
15201,499038,1095043
15202,499041,1095041
15203,499041,1095041
15204,499045,1095038
15205,499045,1095038
15206,499048,1095036
15207,499048,1095036
15208,499051,1095033
15209,499051,1095033
15210,499055,1095031
15211,499055,1095031
15212,499058,1095028
15213,499058,1095028
15214,499061,1095026
15215,499061,1095026
15216,499065,1095023
15217,499065,1095023
15218,499068,1095020
15219,499068,1095020
15220,499071,1095018
15221,499071,1095018
15222,499075,1095015
15223,499075,1095015
15224,499078,1095013
15225,499078,1095013
15226,499081,1095010
15227,499081,1095010
15228,499085,1095008
15229,499085,1095008
15230,499088,1095005
15231,499088,1095005
15232,499091,1095003
15233,499091,1095003
15234,499095,1095000
15235,499095,1095000
15236,499098,1094998
15237,499098,1094998
15238,499101,1094995
15239,499101,1094995
15240,499105,1094993
15241,499105,1094993
15242,499108,1094990
15243,499108,1094990
15244,499111,1094988
15245,499111,1094988
15246,499115,1094985
15247,499115,1094985
15248,499118,1094983
15249,499118,1094983
15250,499122,1094980
15251,499122,1094980
15252,499125,1094978
15253,499125,1094978
15254,499128,1094976
15255,499128,1094976
15256,499132,1094973
15257,499132,1094973
15258,499135,1094971
15259,499135,1094971
15260,499139,1094968
15261,499139,1094968
15262,499142,1094966
15263,499142,1094966
15264,499146,1094964
15265,499146,1094964
15266,499149,1094961
15267,499149,1094961
15268,499153,1094959
15269,499153,1094959
15270,499156,1094957
15271,499156,1094957
15272,499160,1094954
15273,499160,1094954
15274,499163,1094952
15275,499163,1094952
15276,499167,1094950
15277,499167,1094950
15278,499170,1094947
15279,499170,1094947
15280,499174,1094945
15281,499174,1094945
15282,499177,1094943
15283,499177,1094943
15284,499181,1094940
15285,499181,1094940
15286,499184,1094938
15287,499184,1094938
15288,499188,1094936
15289,499188,1094936
15290,499191,1094934
15291,499191,1094934
15292,499195,1094931
15293,499195,1094931
15294,499198,1094929
15295,499198,1094929
15296,499202,1094927
15297,499202,1094927
15298,499205,1094925
15299,499205,1094925
15300,499209,1094923
15301,499209,1094923
15302,499213,1094920
15303,499213,1094920
15304,499216,1094918
15305,499216,1094918
15306,499220,1094916
15307,499220,1094916
15308,499223,1094914
15309,499223,1094914
15310,499227,1094912
15311,499227,1094912
15312,499231,1094910
15313,499231,1094910
15314,499234,1094908
15315,499234,1094908
15316,499238,1094905
15317,499238,1094905
15318,499241,1094903
15319,499241,1094903
15320,499245,1094901
15321,499245,1094901
15322,499249,1094899
15323,499249,1094899
15324,499252,1094897
15325,499252,1094897
15326,499256,1094895
15327,499256,1094895
15328,499260,1094893
15329,499260,1094893
15330,499263,1094891
15331,499263,1094891
15332,499267,1094889
15333,499267,1094889
15334,499271,1094887
15335,499271,1094887
15336,499274,1094885
15337,499274,1094885
15338,499278,1094883
15339,499278,1094883
15340,499282,1094881
15341,499282,1094881
15342,499285,1094879
15343,499285,1094879
15344,499289,1094877
15345,499289,1094877
15346,499293,1094875
15347,499293,1094875
15348,499297,1094873
15349,499297,1094873
15350,499300,1094871
15351,499300,1094871
15352,499304,1094869
15353,499304,1094869
15354,499308,1094867
15355,499308,1094867
15356,499311,1094865
15357,499311,1094865
15358,499315,1094864
15359,499315,1094864
15360,499319,1094862
15361,499319,1094862
15362,499323,1094860
15363,499323,1094860
15364,499326,1094858
15365,499326,1094858
15366,499330,1094856
15367,499330,1094856
15368,499334,1094854
15369,499334,1094854
15370,499338,1094852
15371,499338,1094852
15372,499345,1094849
15373,499345,1094849
15374,499349,1094847
15375,499349,1094847
15376,499353,1094845
15377,499353,1094845
15378,499357,1094843
15379,499357,1094843
15380,499360,1094841
15381,499360,1094841
15382,499364,1094840
15383,499364,1094840
15384,499368,1094838
15385,499368,1094838
15386,499372,1094836
15387,499372,1094836
15388,499375,1094834
15389,499375,1094834
15390,499379,1094833
15391,499379,1094833
15392,499383,1094831
15393,499383,1094831
15394,499387,1094829
15395,499387,1094829
15396,499391,1094828
15397,499391,1094828
15398,499395,1094826
15399,499395,1094826
15400,499398,1094824
15401,499398,1094824
15402,499402,1094823
15403,499402,1094823
15404,499406,1094821
15405,499406,1094821
15406,499410,1094819
15407,499410,1094819
15408,499414,1094818
15409,499414,1094818
15410,499418,1094816
15411,499418,1094816
15412,499422,1094814
15413,499422,1094814
15414,499426,1094813
15415,499426,1094813
15416,499429,1094811
15417,499429,1094811
15418,499433,1094810
15419,499433,1094810
15420,499437,1094808
15421,499437,1094808
15422,499441,1094806
15423,499441,1094806
15424,499445,1094805
15425,499445,1094805
15426,499449,1094803
15427,499449,1094803
15428,499453,1094802
15429,499453,1094802
15430,499457,1094800
15431,499457,1094800
15432,499461,1094799
15433,499461,1094799
15434,499464,1094797
15435,499464,1094797
15436,499468,1094796
15437,499468,1094796
15438,499472,1094794
15439,499472,1094794
15440,499476,1094793
15441,499476,1094793
15442,499480,1094791
15443,499480,1094791
15444,499484,1094790
15445,499484,1094790
15446,499488,1094788
15447,499488,1094788
15448,499492,1094787
15449,499492,1094787
15450,499496,1094786
15451,499496,1094786
15452,499500,1094784
