numero,coord_x,coord_y
1561,616198,955938
1562,616198,955938
1563,616198,955938
1564,616199,955938
1565,616199,955938
1566,616202,955935
1567,616202,955935
1568,616206,955933
1569,616206,955933
1570,616209,955931
1571,616209,955931
1572,616212,955928
1573,616212,955928
1574,616216,955926
1575,616216,955926
1576,616219,955923
1577,616219,955923
1578,616223,955921
1579,616223,955921
1580,616226,955918
1581,616226,955918
1582,616230,955916
1583,616230,955916
1584,616233,955914
1585,616233,955914
1586,616236,955911
1587,616236,955911
1588,616240,955909
1589,616240,955909
1590,616243,955906
1591,616243,955906
1592,616247,955904
1593,616247,955904
1594,616250,955901
1595,616250,955901
1596,616254,955899
1597,616254,955899
1598,616257,955897
1599,616257,955897
1600,616260,955894
1601,616260,955894
1602,616264,955892
1603,616264,955892
1604,616267,955889
1605,616267,955889
1606,616271,955887
1607,616271,955887
1608,616274,955885
1609,616274,955885
1610,616278,955882
1611,616278,955882
1612,616281,955880
1613,616281,955880
1614,616284,955877
1615,616284,955877
1616,616288,955875
1617,616288,955875
1618,616291,955872
1619,616291,955872
1620,616295,955870
1621,616295,955870
1622,616298,955868
1623,616298,955868
1624,616302,955865
1625,616302,955865
1626,616305,955863
1627,616305,955863
1628,616309,955860
1629,616309,955860
1630,616312,955858
1631,616312,955858
1632,616316,955856
1633,616316,955856
1634,616319,955853
1635,616319,955853
1636,616322,955851
1637,616322,955851
1638,616326,955848
1639,616326,955848
1640,616329,955846
1641,616329,955846
1642,616333,955843
1643,616333,955843
1644,616336,955841
1645,616336,955841
1646,616340,955839
1647,616340,955839
1648,616343,955836
1649,616343,955836
1650,616347,955834
1651,616347,955834
1652,616350,955831
1653,616350,955831
1654,616354,955829
1655,616354,955829
1656,616357,955826
1657,616357,955826
1658,616360,955824
1659,616360,955824
1660,616364,955821
1661,616364,955821
1662,616367,955819
1663,616367,955819
1664,616371,955817
1665,616371,955817
1666,616374,955814
1667,616374,955814
1668,616378,955812
1669,616378,955812
1670,616381,955810
1671,616381,955810
1672,616385,955807
1673,616385,955807
1674,616388,955805
1675,616388,955805
1676,616392,955802
1677,616392,955802
1678,616395,955800
1679,616395,955800
1680,616399,955798
1681,616399,955798
1682,616402,955795
1683,616402,955795
1684,616405,955793
1685,616405,955793
1686,616409,955790
1687,616409,955790
1688,616412,955788
1689,616412,955788
1690,616416,955786
1691,616416,955786
1692,616419,955783
1693,616419,955783
1694,616423,955781
1695,616423,955781
1696,616426,955778
1697,616426,955778
1698,616429,955776
1699,616429,955776
1700,616433,955773
1701,616433,955773
1702,616436,955771
1703,616436,955771
1704,616440,955768
1705,616440,955768
1706,616443,955766
1707,616443,955766
1708,616446,955764
1709,616446,955764
1710,616450,955761
1711,616450,955761
1712,616453,955759
1713,616453,955759
1714,616457,955756
1715,616457,955756
1716,616460,955754
1717,616460,955754
1718,616463,955751
1719,616463,955751
1720,616467,955749
1721,616467,955749
1722,616470,955746
1723,616470,955746
1724,616474,955744
1725,616474,955744
1726,616477,955741
1727,616477,955741
1728,616480,955739
1729,616480,955739
1730,616484,955736
1731,616484,955736
1732,616487,955734
1733,616487,955734
1734,616490,955731
1735,616490,955731
1736,616494,955729
1737,616494,955729
1738,616497,955726
1739,616497,955726
1740,616501,955724
1741,616501,955724
1742,616504,955721
1743,616504,955721
1744,616507,955719
1745,616507,955719
1746,616511,955716
1747,616511,955716
1748,616514,955714
1749,616514,955714
1750,616517,955711
1751,616517,955711
1752,616520,955708
1753,616520,955708
1754,616524,955706
1755,616524,955706
1756,616527,955703
1757,616527,955703
1758,616530,955700
1759,616530,955700
1760,616536,955694
1761,616536,955694
1762,616538,955691
1763,616538,955691
1764,616541,955688
1765,616541,955688
1766,616544,955685
1767,616544,955685
1768,616546,955682
1769,616546,955682
1770,616549,955678
1771,616549,955678
1772,616552,955675
1773,616552,955675
1774,616554,955672
1775,616554,955672
1776,616557,955668
1777,616557,955668
1778,616559,955665
1779,616559,955665
1780,616561,955661
1781,616561,955661
1782,616563,955658
1783,616563,955658
1784,616566,955654
1785,616566,955654
1786,616568,955650
1787,616568,955650
1788,616570,955647
1789,616570,955647
1790,616571,955643
1791,616571,955643
1792,616573,955639
1793,616573,955639
1794,616575,955636
1795,616575,955636
1796,616577,955632
1797,616577,955632
1798,616578,955628
1799,616578,955628
1800,616580,955624
1801,616580,955624
1802,616581,955620
1803,616581,955620
1804,616583,955616
1805,616583,955616
1806,616584,955612
1807,616584,955612
1808,616585,955608
1809,616585,955608
1810,616586,955604
1811,616586,955604
1812,616587,955600
1813,616587,955600
1814,616588,955596
1815,616588,955596
1816,616589,955592
1817,616589,955592
1818,616590,955588
1819,616590,955588
1820,616590,955583
1821,616590,955583
1822,616591,955579
1823,616591,955579
1824,616591,955575
1825,616591,955575
1826,616591,955571
1827,616591,955571
1828,616592,955567
1829,616592,955567
1830,616592,955563
1831,616592,955563
1832,616592,955558
1833,616592,955558
1834,616592,955554
1835,616592,955554
1836,616592,955550
1837,616592,955550
1838,616592,955546
1839,616592,955546
1840,616591,955542
1841,616591,955542
1842,616591,955538
1843,616591,955538
1844,616591,955533
1845,616591,955533
1846,616590,955529
1847,616590,955529
1848,616590,955525
1849,616590,955525
1850,616590,955521
1851,616590,955521
1852,616589,955517
1853,616589,955517
1854,616589,955512
1855,616589,955512
1856,616588,955508
1857,616588,955508
1858,616588,955504
1859,616588,955504
1860,616587,955500
1861,616587,955500
1862,616587,955496
1863,616587,955496
1864,616586,955492
1865,616586,955492
1866,616585,955487
1867,616585,955487
1868,616585,955483
1869,616585,955483
1870,616584,955479
1871,616584,955479
1872,616584,955475
1873,616584,955475
1874,616583,955471
1875,616583,955471
1876,616582,955467
1877,616582,955467
1878,616582,955462
1879,616582,955462
1880,616581,955458
1881,616581,955458
1882,616580,955454
1883,616580,955454
1884,616580,955450
1885,616580,955450
1886,616579,955446
1887,616579,955446
1888,616579,955442
1889,616579,955442
1890,616578,955437
1891,616578,955437
1892,616577,955433
1893,616577,955433
1894,616576,955429
1895,616576,955429
1896,616576,955425
1897,616576,955425
1898,616575,955421
1899,616575,955421
1900,616574,955417
1901,616574,955417
1902,616574,955413
1903,616574,955413
1904,616573,955408
1905,616573,955408
1906,616573,955404
1907,616573,955404
1908,616572,955400
1909,616572,955400
1910,616571,955396
1911,616571,955396
1912,616571,955392
1913,616571,955392
1914,616570,955388
1915,616570,955388
1916,616570,955383
1917,616570,955383
1918,616569,955379
1919,616569,955379
1920,616568,955375
1921,616568,955375
1922,616568,955371
1923,616568,955371
1924,616567,955367
1925,616567,955367
1926,616567,955363
1927,616567,955363
1928,616566,955359
1929,616566,955359
1930,616565,955354
1931,616565,955354
1932,616565,955350
1933,616565,955350
1934,616564,955346
1935,616564,955346
1936,616564,955342
1937,616564,955342
1938,616563,955338
1939,616563,955338
1940,616563,955334
1941,616563,955334
1942,616562,955330
1943,616562,955330
1944,616561,955325
1945,616561,955325
1946,616561,955321
1947,616561,955321
1948,616560,955317
1949,616560,955317
1950,616560,955313
1951,616560,955313
1952,616559,955309
1953,616559,955309
1954,616559,955304
1955,616559,955304
1956,616558,955300
1957,616558,955300
1958,616558,955296
1959,616558,955296
1960,616557,955292
1961,616557,955292
1962,616557,955288
1963,616557,955288
1964,616556,955284
1965,616556,955284
1966,616556,955279
1967,616556,955279
1968,616555,955275
1969,616555,955275
1970,616555,955271
1971,616555,955271
1972,616555,955267
1973,616555,955267
1974,616554,955263
1975,616554,955263
1976,616554,955258
1977,616554,955258
1978,616553,955254
1979,616553,955254
1980,616553,955250
1981,616553,955250
1982,616553,955246
1983,616553,955246
1984,616553,955242
1985,616553,955242
1986,616553,955237
1987,616553,955237
1988,616553,955233
1989,616553,955233
1990,616553,955229
1991,616553,955229
1992,616553,955225
1993,616553,955225
1994,616553,955221
1995,616553,955221
1996,616553,955216
1997,616553,955216
1998,616553,955212
1999,616553,955212
2000,616554,955208
2001,616554,955208
2002,616554,955204
2003,616554,955204
2004,616554,955200
2005,616554,955200
2006,616555,955195
2007,616555,955195
2008,616556,955191
2009,616556,955191
2010,616556,955187
2011,616556,955187
2012,616557,955183
2013,616557,955183
2014,616558,955179
2015,616558,955179
2016,616559,955175
2017,616559,955175
2018,616560,955170
2019,616560,955170
2020,616560,955166
2021,616560,955166
2022,616561,955162
2023,616561,955162
2024,616562,955158
2025,616562,955158
2026,616563,955154
2027,616563,955154
2028,616565,955150
2029,616565,955150
2030,616566,955146
2031,616566,955146
2032,616567,955142
2033,616567,955142
2034,616568,955138
2035,616568,955138
2036,616570,955134
2037,616570,955134
2038,616571,955130
2039,616571,955130
2040,616572,955126
2041,616572,955126
2042,616574,955122
2043,616574,955122
2044,616575,955118
2045,616575,955118
2046,616577,955114
2047,616577,955114
2048,616579,955110
2049,616579,955110
2050,616580,955106
2051,616580,955106
2052,616582,955102
2053,616582,955102
2054,616584,955099
2055,616584,955099
2056,616586,955095
2057,616586,955095
2058,616587,955091
2059,616587,955091
2060,616589,955087
2061,616589,955087
2062,616591,955083
2063,616591,955083
2064,616593,955080
2065,616593,955080
2066,616596,955076
2067,616596,955076
2068,616598,955073
2069,616598,955073
2070,616600,955069
2071,616600,955069
2072,616602,955065
2073,616602,955065
2074,616605,955062
2075,616605,955062
2076,616607,955058
2077,616607,955058
2078,616609,955055
2079,616609,955055
2080,616612,955051
2081,616612,955051
2082,616614,955048
2083,616614,955048
2084,616617,955044
2085,616617,955044
2086,616619,955041
2087,616619,955041
2088,616622,955038
2089,616622,955038
2090,616624,955034
2091,616624,955034
2092,616627,955031
2093,616627,955031
2094,616629,955028
2095,616629,955028
2096,616632,955025
2097,616632,955025
2098,616635,955021
2099,616635,955021
2100,616638,955018
2101,616638,955018
2102,616641,955015
2103,616641,955015
2104,616644,955012
2105,616644,955012
2106,616647,955009
2107,616647,955009
2108,616650,955006
2109,616650,955006
2110,616653,955004
2111,616653,955004
2112,616656,955001
2113,616656,955001
2114,616659,954998
2115,616659,954998
2116,616662,954995
2117,616662,954995
2118,616665,954992
2119,616665,954992
2120,616668,954989
2121,616668,954989
2122,616672,954986
2123,616672,954986
2124,616675,954984
2125,616675,954984
2126,616678,954981
2127,616678,954981
2128,616681,954978
2129,616681,954978
2130,616684,954975
2131,616684,954975
2132,616687,954973
2133,616687,954973
2134,616691,954970
2135,616691,954970
2136,616694,954967
2137,616694,954967
2138,616697,954964
2139,616697,954964
2140,616700,954961
2141,616700,954961
2142,616703,954959
2143,616703,954959
2144,616707,954956
2145,616707,954956
2146,616710,954953
2147,616710,954953
2148,616713,954950
2149,616713,954950
2150,616716,954948
2151,616716,954948
2152,616719,954945
2153,616719,954945
2154,616723,954942
2155,616723,954942
2156,616726,954940
2157,616726,954940
2158,616729,954937
2159,616729,954937
2160,616732,954934
2161,616732,954934
2162,616736,954931
2163,616736,954931
2164,616739,954929
2165,616739,954929
2166,616742,954926
2167,616742,954926
2168,616745,954923
2169,616745,954923
2170,616748,954920
2171,616748,954920
2172,616752,954918
2173,616752,954918
2174,616755,954915
2175,616755,954915
2176,616758,954912
2177,616758,954912
2178,616761,954910
2179,616761,954910
2180,616765,954907
2181,616765,954907
2182,616768,954904
2183,616768,954904
2184,616771,954901
2185,616771,954901
2186,616774,954899
2187,616774,954899
2188,616778,954896
2189,616778,954896
2190,616781,954893
2191,616781,954893
2192,616784,954891
2193,616784,954891
2194,616787,954888
2195,616787,954888
2196,616790,954885
2197,616790,954885
2198,616793,954882
2199,616793,954882
2200,616797,954880
2201,616797,954880
2202,616800,954877
2203,616800,954877
2204,616803,954874
2205,616803,954874
2206,616806,954872
2207,616806,954872
2208,616810,954869
2209,616810,954869
2210,616813,954866
2211,616813,954866
2212,616816,954863
2213,616816,954863
2214,616819,954861
2215,616819,954861
2216,616823,954858
2217,616823,954858
2218,616826,954856
2219,616826,954856
2220,616829,954853
2221,616829,954853
2222,616832,954850
2223,616832,954850
2224,616836,954847
2225,616836,954847
2226,616839,954845
2227,616839,954845
2228,616842,954842
2229,616842,954842
2230,616845,954839
2231,616845,954839
2232,616849,954837
2233,616849,954837
2234,616852,954834
2235,616852,954834
2236,616855,954831
2237,616855,954831
2238,616858,954828
2239,616858,954828
2240,616862,954826
2241,616862,954826
2242,616865,954823
2243,616865,954823
2244,616868,954820
2245,616868,954820
2246,616871,954818
2247,616871,954818
2248,616874,954815
2249,616874,954815
2250,616878,954812
2251,616878,954812
2252,616881,954810
2253,616881,954810
2254,616884,954807
2255,616884,954807
2256,616887,954804
2257,616887,954804
2258,616891,954802
2259,616891,954802
2260,616894,954799
2261,616894,954799
2262,616897,954796
2263,616897,954796
2264,616900,954793
2265,616900,954793
2266,616904,954791
2267,616904,954791
2268,616907,954788
2269,616907,954788
2270,616910,954785
2271,616910,954785
2272,616913,954782
2273,616913,954782
2274,616916,954780
2275,616916,954780
2276,616920,954777
2277,616920,954777
2278,616923,954774
2279,616923,954774
2280,616926,954772
2281,616926,954772
2282,616929,954769
2283,616929,954769
2284,616933,954766
2285,616933,954766
2286,616936,954763
2287,616936,954763
2288,616939,954761
2289,616939,954761
2290,616942,954758
2291,616942,954758
2292,616945,954755
2293,616945,954755
2294,616949,954753
2295,616949,954753
2296,616952,954750
2297,616952,954750
2298,616955,954747
2299,616955,954747
2300,616958,954744
2301,616958,954744
2302,616962,954742
2303,616962,954742
2304,616965,954739
2305,616965,954739
2306,616968,954736
2307,616968,954736
2308,616971,954734
2309,616971,954734
2310,616975,954731
2311,616975,954731
2312,616978,954728
2313,616978,954728
2314,616981,954725
2315,616981,954725
2316,616984,954723
2317,616984,954723
2318,616987,954720
2319,616987,954720
2320,616991,954717
2321,616991,954717
2322,616994,954715
2323,616994,954715
2324,616997,954712
2325,616997,954712
2326,617000,954709
2327,617000,954709
2328,617004,954706
2329,617004,954706
2330,617007,954704
2331,617007,954704
2332,617010,954701
2333,617010,954701
2334,617013,954698
2335,617013,954698
2336,617017,954696
2337,617017,954696
2338,617020,954693
2339,617020,954693
2340,617023,954690
2341,617023,954690
2342,617026,954687
2343,617026,954687
2344,617029,954685
2345,617029,954685
2346,617033,954682
2347,617033,954682
2348,617036,954679
2349,617036,954679
2350,617039,954676
2351,617039,954676
2352,617042,954674
2353,617042,954674
2354,617045,954671
2355,617045,954671
2356,617049,954668
2357,617049,954668
2358,617052,954666
2359,617052,954666
2360,617055,954663
2361,617055,954663
2362,617058,954660
2363,617058,954660
2364,617062,954658
2365,617062,954658
2366,617065,954655
2367,617065,954655
2368,617068,954652
2369,617068,954652
2370,617071,954649
2371,617071,954649
2372,617074,954647
2373,617074,954647
2374,617078,954644
2375,617078,954644
2376,617081,954641
2377,617081,954641
2378,617084,954638
2379,617084,954638
2380,617087,954636
2381,617087,954636
2382,617090,954633
2383,617090,954633
2384,617094,954630
2385,617094,954630
2386,617097,954628
2387,617097,954628
2388,617100,954625
2389,617100,954625
2390,617103,954622
2391,617103,954622
2392,617107,954620
2393,617107,954620
2394,617110,954617
2395,617110,954617
2396,617113,954614
2397,617113,954614
2398,617116,954611
2399,617116,954611
2400,617119,954609
2401,617119,954609
2402,617123,954606
2403,617123,954606
2404,617126,954603
2405,617126,954603
2406,617129,954601
2407,617129,954601
2408,617132,954598
2409,617132,954598
2410,617136,954595
2411,617136,954595
2412,617139,954593
2413,617139,954593
2414,617142,954590
2415,617142,954590
2416,617145,954587
2417,617145,954587
2418,617149,954584
2419,617149,954584
2420,617152,954582
2421,617152,954582
2422,617155,954579
2423,617155,954579
2424,617158,954576
2425,617158,954576
2426,617161,954573
2427,617161,954573
2428,617165,954571
2429,617165,954571
2430,617168,954568
2431,617168,954568
2432,617171,954565
2433,617171,954565
2434,617174,954563
2435,617174,954563
2436,617178,954560
2437,617178,954560
2438,617181,954557
2439,617181,954557
2440,617184,954555
2441,617184,954555
2442,617187,954552
2443,617187,954552
2444,617191,954549
2445,617191,954549
2446,617194,954546
2447,617194,954546
2448,617197,954544
2449,617197,954544
2450,617200,954541
2451,617200,954541
2452,617203,954538
2453,617203,954538
2454,617207,954536
2455,617207,954536
2456,617210,954533
2457,617210,954533
2458,617213,954530
2459,617213,954530
2460,617216,954527
2461,617216,954527
2462,617220,954525
2463,617220,954525
2464,617223,954522
2465,617223,954522
2466,617226,954519
2467,617226,954519
2468,617229,954517
2469,617229,954517
2470,617232,954514
2471,617232,954514
2472,617235,954511
2473,617235,954511
2474,617239,954509
2475,617239,954509
2476,617242,954506
2477,617242,954506
2478,617245,954503
2479,617245,954503
2480,617248,954500
2481,617248,954500
2482,617252,954498
2483,617252,954498
2484,617255,954495
2485,617255,954495
2486,617258,954492
2487,617258,954492
2488,617262,954490
2489,617262,954490
2490,617265,954487
2491,617265,954487
2492,617268,954485
2493,617268,954485
2494,617272,954482
2495,617272,954482
2496,617275,954480
2497,617275,954480
2498,617278,954477
2499,617278,954477
2500,617282,954475
2501,617282,954475
2502,617285,954472
2503,617285,954472
2504,617289,954470
2505,617289,954470
2506,617292,954467
2507,617292,954467
2508,617296,954465
2509,617296,954465
2510,617299,954463
2511,617299,954463
2512,617303,954460
2513,617303,954460
2514,617306,954458
2515,617306,954458
2516,617310,954455
2517,617310,954455
2518,617313,954453
2519,617313,954453
2520,617317,954451
2521,617317,954451
2522,617320,954448
2523,617320,954448
2524,617324,954446
2525,617324,954446
2526,617327,954444
2527,617327,954444
2528,617331,954441
2529,617331,954441
2530,617334,954439
2531,617334,954439
2532,617338,954437
2533,617338,954437
2534,617342,954434
2535,617342,954434
2536,617345,954432
2537,617345,954432
2538,617349,954430
2539,617349,954430
2540,617352,954428
2541,617352,954428
2542,617356,954426
2543,617356,954426
2544,617359,954424
2545,617359,954424
2546,617363,954421
2547,617363,954421
2548,617367,954419
2549,617367,954419
2550,617371,954417
2551,617371,954417
2552,617374,954415
2553,617374,954415
2554,617378,954413
2555,617378,954413
2556,617382,954411
2557,617382,954411
2558,617385,954409
2559,617385,954409
2560,617389,954407
2561,617389,954407
2562,617393,954405
2563,617393,954405
2564,617396,954403
2565,617396,954403
2566,617400,954401
2567,617400,954401
2568,617404,954399
2569,617404,954399
2570,617407,954397
2571,617407,954397
2572,617411,954395
2573,617411,954395
2574,617415,954393
2575,617415,954393
2576,617418,954391
2577,617418,954391
2578,617422,954388
2579,617422,954388
2580,617426,954386
2581,617426,954386
2582,617429,954384
2583,617429,954384
2584,617433,954382
2585,617433,954382
2586,617437,954380
2587,617437,954380
2588,617440,954378
2589,617440,954378
2590,617444,954376
2591,617444,954376
2592,617448,954374
2593,617448,954374
2594,617451,954372
2595,617451,954372
2596,617455,954370
2597,617455,954370
2598,617459,954368
2599,617459,954368
2600,617463,954367
2601,617463,954367
2602,617467,954365
2603,617467,954365
2604,617470,954363
2605,617470,954363
2606,617474,954361
2607,617474,954361
2608,617478,954359
2609,617478,954359
2610,617482,954358
2611,617482,954358
2612,617486,954356
2613,617486,954356
2614,617490,954354
2615,617490,954354
2616,617493,954353
2617,617493,954353
2618,617497,954351
2619,617497,954351
2620,617501,954349
2621,617501,954349
2622,617505,954347
2623,617505,954347
2624,617509,954346
2625,617509,954346
2626,617513,954344
2627,617513,954344
2628,617517,954342
2629,617517,954342
2630,617521,954341
2631,617521,954341
2632,617524,954339
2633,617524,954339
2634,617528,954338
2635,617528,954338
2636,617532,954336
2637,617532,954336
2638,617536,954335
2639,617536,954335
2640,617540,954333
2641,617540,954333
2642,617544,954332
2643,617544,954332
2644,617548,954330
2645,617548,954330
2646,617552,954329
2647,617552,954329
2648,617556,954327
2649,617556,954327
2650,617560,954326
2651,617560,954326
2652,617564,954325
2653,617564,954325
2654,617568,954323
2655,617568,954323
2656,617572,954322
2657,617572,954322
2658,617576,954320
2659,617576,954320
2660,617580,954319
2661,617580,954319
2662,617584,954317
2663,617584,954317
2664,617588,954316
2665,617588,954316
2666,617592,954315
2667,617592,954315
2668,617596,954314
2669,617596,954314
2670,617600,954312
2671,617600,954312
2672,617604,954311
2673,617604,954311
2674,617608,954310
2675,617608,954310
2676,617612,954308
2677,617612,954308
2678,617616,954307
2679,617616,954307
2680,617620,954306
2681,617620,954306
2682,617624,954305
2683,617624,954305
2684,617628,954303
2685,617628,954303
2686,617632,954302
2687,617632,954302
2688,617636,954301
2689,617636,954301
2690,617640,954300
2691,617640,954300
2692,617644,954298
2693,617644,954298
2694,617648,954297
2695,617648,954297
2696,617652,954296
2697,617652,954296
2698,617656,954295
2699,617656,954295
2700,617660,954294
2701,617660,954294
2702,617664,954293
2703,617664,954293
2704,617668,954291
2705,617668,954291
2706,617672,954290
2707,617672,954290
2708,617676,954289
2709,617676,954289
2710,617680,954288
2711,617680,954288
2712,617684,954287
2713,617684,954287
2714,617688,954286
2715,617688,954286
2716,617692,954285
2717,617692,954285
2718,617697,954284
2719,617697,954284
2720,617701,954283
2721,617701,954283
2722,617705,954282
2723,617705,954282
2724,617709,954281
2725,617709,954281
2726,617713,954280
2727,617713,954280
2728,617717,954279
2729,617717,954279
2730,617721,954278
2731,617721,954278
2732,617725,954277
2733,617725,954277
2734,617729,954276
2735,617729,954276
2736,617733,954275
2737,617733,954275
2738,617737,954274
2739,617737,954274
2740,617741,954273
2741,617741,954273
2742,617745,954272
2743,617745,954272
2744,617750,954271
2745,617750,954271
2746,617754,954270
2747,617754,954270
2748,617758,954269
2749,617758,954269
2750,617762,954268
2751,617762,954268
2752,617766,954267
2753,617766,954267
2754,617770,954266
2755,617770,954266
2756,617774,954265
2757,617774,954265
2758,617778,954264
2759,617778,954264
2760,617782,954263
2761,617782,954263
2762,617786,954262
2763,617786,954262
2764,617790,954261
2765,617790,954261
2766,617794,954261
2767,617794,954261
2768,617799,954260
2769,617799,954260
2770,617803,954259
2771,617803,954259
2772,617807,954258
2773,617807,954258
2774,617811,954257
2775,617811,954257
2776,617815,954256
2777,617815,954256
2778,617819,954255
2779,617819,954255
2780,617823,954254
2781,617823,954254
2782,617827,954253
2783,617827,954253
2784,617831,954252
2785,617831,954252
2786,617835,954251
2787,617835,954251
2788,617839,954250
2789,617839,954250
2790,617844,954249
2791,617844,954249
2792,617848,954248
2793,617848,954248
2794,617852,954247
2795,617852,954247
2796,617856,954246
2797,617856,954246
2798,617860,954245
2799,617860,954245
2800,617864,954244
2801,617864,954244
2802,617868,954244
2803,617868,954244
2804,617872,954243
2805,617872,954243
2806,617876,954242
2807,617876,954242
2808,617880,954241
2809,617880,954241
2810,617884,954240
2811,617884,954240
2812,617888,954239
2813,617888,954239
2814,617893,954238
2815,617893,954238
2816,617897,954237
2817,617897,954237
2818,617901,954236
2819,617901,954236
2820,617905,954235
2821,617905,954235
2822,617909,954234
2823,617909,954234
2824,617913,954233
2825,617913,954233
2826,617917,954232
2827,617917,954232
2828,617921,954231
2829,617921,954231
2830,617925,954230
2831,617925,954230
2832,617929,954229
2833,617929,954229
2834,617933,954228
2835,617933,954228
2836,617937,954227
2837,617937,954227
2838,617942,954226
2839,617942,954226
2840,617946,954225
2841,617946,954225
2842,617950,954224
2843,617950,954224
2844,617954,954223
2845,617954,954223
2846,617958,954222
2847,617958,954222
2848,617962,954221
2849,617962,954221
2850,617966,954220
2851,617966,954220
2852,617970,954219
2853,617970,954219
2854,617974,954218
2855,617974,954218
2856,617978,954217
2857,617978,954217
2858,617983,954216
2859,617983,954216
2860,617987,954215
2861,617987,954215
2862,617991,954215
2863,617991,954215
2864,617995,954214
2865,617995,954214
2866,617999,954213
2867,617999,954213
2868,618003,954212
2869,618003,954212
2870,618007,954211
2871,618007,954211
2872,618011,954210
2873,618011,954210
2874,618015,954209
2875,618015,954209
2876,618019,954208
2877,618019,954208
2878,618023,954207
2879,618023,954207
2880,618028,954206
2881,618028,954206
2882,618032,954205
2883,618032,954205
2884,618036,954204
2885,618036,954204
2886,618040,954203
2887,618040,954203
2888,618044,954202
2889,618044,954202
2890,618048,954201
2891,618048,954201
2892,618052,954200
2893,618052,954200
2894,618056,954199
2895,618056,954199
2896,618060,954198
2897,618060,954198
2898,618064,954198
2899,618064,954198
2900,618069,954197
2901,618069,954197
2902,618073,954196
2903,618073,954196
2904,618077,954195
2905,618077,954195
2906,618081,954194
2907,618081,954194
2908,618085,954193
2909,618085,954193
2910,618089,954192
2911,618089,954192
2912,618093,954191
2913,618093,954191
2914,618097,954190
2915,618097,954190
2916,618101,954189
2917,618101,954189
2918,618105,954188
2919,618105,954188
2920,618109,954187
2921,618109,954187
2922,618113,954186
2923,618113,954186
2924,618118,954185
2925,618118,954185
2926,618122,954184
2927,618122,954184
2928,618126,954183
2929,618126,954183
2930,618130,954182
2931,618130,954182
2932,618134,954181
2933,618134,954181
2934,618138,954180
2935,618138,954180
2936,618142,954179
2937,618142,954179
2938,618146,954178
2939,618146,954178
2940,618150,954177
2941,618150,954177
2942,618154,954176
2943,618154,954176
2944,618158,954175
2945,618158,954175
2946,618163,954174
2947,618163,954174
2948,618167,954173
2949,618167,954173
2950,618171,954172
2951,618171,954172
2952,618175,954171
2953,618175,954171
2954,618179,954170
2955,618179,954170
2956,618183,954170
2957,618183,954170
2958,618187,954169
2959,618187,954169
2960,618191,954168
2961,618191,954168
2962,618195,954167
2963,618195,954167
2964,618199,954166
2965,618199,954166
2966,618204,954165
2967,618204,954165
2968,618208,954164
2969,618208,954164
2970,618212,954163
2971,618212,954163
2972,618216,954162
2973,618216,954162
2974,618220,954161
2975,618220,954161
2976,618224,954160
2977,618224,954160
2978,618228,954159
2979,618228,954159
2980,618232,954158
2981,618232,954158
2982,618236,954157
2983,618236,954157
2984,618241,954156
2985,618241,954156
2986,618245,954155
2987,618245,954155
2988,618249,954154
2989,618249,954154
2990,618253,954153
2991,618253,954153
2992,618257,954153
2993,618257,954153
2994,618261,954151
2995,618261,954151
2996,618265,954150
2997,618265,954150
2998,618269,954150
2999,618269,954150
3000,618273,954149
3001,618273,954149
3002,618277,954148
3003,618277,954148
3004,618281,954147
3005,618281,954147
3006,618285,954146
3007,618285,954146
3008,618290,954145
3009,618290,954145
3010,618294,954144
3011,618294,954144
3012,618298,954143
3013,618298,954143
3014,618302,954142
3015,618302,954142
3016,618306,954141
3017,618306,954141
3018,618310,954140
3019,618310,954140
3020,618314,954139
3021,618314,954139
3022,618318,954138
3023,618318,954138
3024,618322,954137
3025,618322,954137
3026,618326,954136
3027,618326,954136
3028,618331,954135
3029,618331,954135
3030,618335,954134
3031,618335,954134
3032,618339,954133
3033,618339,954133
3034,618343,954132
3035,618343,954132
3036,618347,954132
3037,618347,954132
3038,618351,954131
3039,618351,954131
3040,618355,954130
3041,618355,954130
3042,618359,954129
3043,618359,954129
3044,618364,954128
3045,618364,954128
3046,618368,954127
3047,618368,954127
3048,618372,954126
3049,618372,954126
3050,618376,954125
3051,618376,954125
3052,618380,954124
3053,618380,954124
3054,618384,954123
3055,618384,954123
3056,618388,954122
3057,618388,954122
3058,618392,954121
3059,618392,954121
3060,618396,954120
3061,618396,954120
3062,618400,954119
3063,618400,954119
3064,618404,954118
3065,618404,954118
3066,618409,954117
3067,618409,954117
3068,618413,954116
3069,618413,954116
3070,618417,954115
3071,618417,954115
3072,618421,954114
3073,618421,954114
3074,618425,954113
3075,618425,954113
3076,618429,954112
3077,618429,954112
3078,618433,954111
3079,618433,954111
3080,618437,954110
3081,618437,954110
3082,618441,954109
3083,618441,954109
3084,618445,954108
3085,618445,954108
3086,618450,954107
3087,618450,954107
3088,618454,954106
3089,618454,954106
3090,618458,954105
3091,618458,954105
3092,618462,954104
3093,618462,954104
3094,618466,954103
3095,618466,954103
3096,618470,954102
3097,618470,954102
3098,618474,954101
3099,618474,954101
3100,618478,954100
3101,618478,954100
3102,618482,954099
3103,618482,954099
3104,618486,954098
3105,618486,954098
3106,618490,954097
3107,618490,954097
3108,618495,954097
3109,618495,954097
3110,618499,954096
3111,618499,954096
3112,618503,954095
3113,618503,954095
3114,618507,954094
